,Days_attended,Member_name,session_no
172,  6,Shri Arun Shourie,219Part2
173,  10,Shri Ravi Shankar Prasad,219Part2
174,  15,Shri N. Balaganga,219Part2
175,  14,Shri Balavant alias Bal Apte,219Part2
176,  15,Shri Balbir Punj,219Part2
177,  15,Shri Vinay Katiyar,219Part2
178,  14,Shri Kalraj Mishra,219Part2
179,  17,Shri Birendra Prasad Baishya,219Part2
180,  15,Shri S. Anbalagan,219Part2
181,  14,Shri A. Elavarasan,219Part2
182, 15,Shri Nand Kumar Sai,219Part2
183,  16,Shri Lalit Kishore Chaturvedi,219Part2
184,  15,Shri Parshottam Rupala,219Part2
185,  17,Miss Anusuiya Uikey,219Part2
186,  4,Shri Rajkumar Dhoot,219Part2
187,  8,Shri Raj Mohinder Singh Majitha,219Part2
188, 12,Shri Shivpratap Singh,219Part2
189,  17,Shri Raghunandan Sharma,219Part2
190,  11,Smt. Kusum Rai,219Part2
191,  13,Shri Rudra Narayan Pany,219Part2
192,  7,*Shri Pyarimohan Mohapatra,219Part2
193,  16,Shri N.R. Govindarajar,219Part2
194,  17,Shri Naresh Gujral,219Part2
195,  17,Shri  Lalhming Liana,219Part2
196,  12,Shri Surendra Motilal Patel,219Part2
197,  12,*Shri Bhagirathi Majhi,219Part2
198,  16,Shri Anil Madhav Dave,219Part2
199,  17,Shri Kaptan Singh Solanki,219Part2
200,  17,Shri Kumar Deepak Das,219Part2
201,  15,Shri Kishore Kumar Mohanty,219Part2
202,  17,Shri  Mangala Kisan,219Part2
203,  14,Smt. Renubala Pradhan,219Part2
204,  17,Dr. Bharatkumar Raut,219Part2
205,  16,Smt. Bimla Kashyap Sood,219Part2
206,  LOP,Shri Arun Jaitley,219Part2
207, HDC,Shri K. Rahman Khan,219Part2
208,  17,Smt. Maya Singh,219Part2
209, 16,Shri Bhagat Singh Koshyari,219Part2
210,  14,Shri Rajiv Pratap Rudy,219Part2
211,  11,Shri Ramdas Agarwal,219Part2
212,  11,Shri Vijaykumar Rupani,219Part2
213,  17,Shri Prakash Javadekar,219Part2
214,  16,Shri Om Prakash Mathur,219Part2
215,  13,Shri Avinash Rai Khanna,219Part2
216, 16,Shri K.B. Shanappa,219Part2
217, 17,Shri Shreegopal Vyas,219Part2
218,  17,Shri Prabhat Jha,219Part2
219,  15,Shri Kanjibhai Patel,219Part2
220,  15,Shri Narayan Singh Kesari,219Part2
221,  16,Shri Pravin Naik,219Part2
222,  15,Dr. Gyan Prakash Pilania,219Part2
223, 16,Shri Jai Prakash Narayan Singh,219Part2
224,  13,Shri Natuji Halaji Thakor,219Part2
225,  13,Shri Bharatsinh Prabhatsinh Parmar,219Part2
226,,,219Part2
0, 9,Shri Vinay Dinu Tendulkar,243
1,  2,Smt. Sampatiya Uikey,243
2,  M,Shri Arun Jaitley,243
3,  1,Shri Manohar Parrikar,243
4, M,Shri Mukhtar Abbas Naqvi,243
5, M,Smt.  Nirmala Sitharaman,243
6,  M,Shri Vijay Goel,243
7,  M,Shri Dharmendra Pradhan,243
8,  M,Shri Parshottam Rupala,243
9,  18,Shri Gopal Narayan Singh,243
10,  19,Shri Vinay Katiyar,243
11,  14,Shri Bhupender Yadav,243
12, 19,Dr. Prabhakar Kore,243
13,  19,Shri Meghraj Jain,243
14,  16,Shri Ram Narain Dudi,243
15,  18,Shri Narayan Lal Panchariya,243
16,  18,Shri Chunibhai Kanjibhai Gohel,243
17,  19,Mahant Shambhuprasadji Tundiya,243
18,  19,Shri Lal Sinh Vadodia,243
19,  16,Shri Shwait Malik,243
20,  18,Shri Ramkumar Verma,243
21,  18,Shri K. Bhabananda Singh,243
22, 19,Shri Mahesh Poddar,243
23,17,Smt. Roopa Ganguly,243
24,  M,Shri M. Venkaiah Naidu,243
25,  M,Shri Ravi Shankar Prasad,243
26,  M,Shri Thaawarchand Gehlot,243
27,  M,Shri Suresh Prabhu,243
28,  M,Shri Jagat Prakash Nadda,243
29,  M,Shri Prakash Javadekar,243
30,  M,Chaudhary Birender Singh,243
31,  M,Shri Piyush Goyal,243
32,  M,Smt. Smriti Zubin Irani,243
33,  M,Dr. Mansukh Mandaviya,243
34,  M,Shri M. J. Akbar,243
35,  M,Shri Ramdas Athawale,243
36,  8,Sardar Sukhdev Singh Dhindsa,243
37,  M,Shri Y. S. Chowdary,243
38,  16,Shri Sanjay Raut,243
39,  17,Shri Om Prakash Mathur,243
40,  16,Dr. C.P. Thakur,243
41,  18,Shri Prabhat Jha,243
42,  19,Dr. Satyanarayan Jatiya,243
43,  18,Sardar Balwinder Singh Bhunder,243
44,  18,Shri Naresh Gujral,243
45,  13,Shri Rajkumar Dhoot,243
46, 19,Shri Basawaraj Patil,243
47,  19,Shri Dilipbhai Pandya,243
48, 16,Dr. Bhushan Lal Jangde,243
49,17,Dr. Subramanian Swamy,243
50,  17,Shri Ajay Sancheti,243
51, 18,Shri Rajeev Chandrasekhar,243
52,  8,Shri Parimal Nathwani,243
53,  11,Shri T. Rathinavel,243
54,  19,Shri La. Ganesan,243
55, 19,Shri  Rangasayee Ramakrishna,243
56,  19,Shri Shankarbhai N. Vegad,243
57,16,Shri  Suresh Gopi,243
58, 19,Shri Ram Vichar Netam,243
59,  19,Dr. Vinay P. Sahasrabuddhe,243
60, 19,Shri Ranvijay Singh Judev,243
61,  17,Shri Anil Desai,243
62,  12,Shri Biswajit Daimary,243
63,  14,Dr. Sasikala Pushpa Ramaswamy,243
64,  16,Shri R. K. Sinha,243
65,  19,Shri Shamsher Singh Manhas,243
66,  19,Shri Amar Shankar Sable,243
67,  19,Shri Shiv Pratap Shukla,243
68,  19,Dr. Vikas Mahatme,243
69,  17,Shri Harshvardhan Singh Dungarpur,243
70,  13,Shri Nazir Ahmed Laway,243
71,  8,Mir Mohammad Fayaz,243
72,  13,Dr.  Subhash Chandra,243
73,  1,Shri Sanjay Dattatraya Kakade,243
74,  9,Shri Hishey Lachungpa,243
75,  16,Shri A. Navaneethakrishnan,243
76,  19,Shri Dilip Kumar Tirkey,243
77,  14,Shri Derek O' Brien,243
78,  14,Shri Sharad Pawar,243
79,  11,Shri Sukhendu Sekhar Ray,243
80,  19,Shri S.R. Balasubramoniyan,243
81,  16,Dr. C.M. Ramesh,243
82,  17,Shri Praful Patel,243
83,  1,Shri Devender Goud T.,243
84,  19,Smt.  Vijila Sathyananth,243
85,  10,Shri A.U. Singh Deo,243
86,  18,Shri Tiruchi Siva,243
87,  10,Shri Mukul Roy,243
88,  19,Dr. Kanwar Deep Singh,243
89,  19,Dr.  Mahendra Prasad,243
90,  19,Shri A. K. Selvaraj,243
91,  16,Shri A. Vijayakumar,243
92,  14,Dr. V. Maitreyan,243
93,  15,Smt. Sarojini Hembram,243
94,  15,Shri Anubhav Mohanty,243
95,  18,Shri D.P. Tripathi,243
96,  12,Shri Md. Nadimul Haque,243
97,  11,Shri R. Vaithilingam,243
98,11,Ms. Anu Aga,243
99,1,Ms.  Rekha,243
100,13,Smt. M.C. Mary Kom,243
101,18,Shri K. Parasaran,243
102, 15,Shri K.T.S. Tulsi,243
103,2,Shri Sachin Ramesh Tendulkar,243
104,  12,Shri D. Bandyopadhyay,243
105,  17,Smt. Thota Seetharama Lakshmi,243
106,18,Shri Sambhaji Chhatrapati,243
107, 16,Shri N. Gokulakrishnan,243
108,  18,Shri K. R. Arjunan,243
109,  19,Shri Narendra Kumar Swain,243
110,  18,Shri Prasanna Acharya,243
111,17,Dr. Narendra Jadhav,243
112,19,Shri Swapan Dasgupta,243
113,  15,Shri Ahamed Hassan,243
114,  16,Prof. Jogen Chowdhury,243
115,  14,Shri T.G. Venkatesh,243
116,  14,Shri Garikapati Mohan Rao,243
117,  18,Shri S. Muthukaruppan,243
118,  15,Dr. R. Lakshmanan,243
119,  18,Shri A.V. Swamy,243
120,  13,Shri Pratap Keshari Deb,243
121,  10,Shri Bhaskar Rao Nekkanti,243
122,  10,Shri Manish Gupta,243
123,  6,Ms. Dola Sen,243
124,  6,Shri Vivek Gupta,243
125,  17,Shri Sitaram Yechury,243
126,  18,Prof. Ram Gopal Yadav,243
127,  13,Shri Sharad Yadav,243
128,  2,Km.  Mayawati,243
129,  17,Shri Satish Chandra Misra,243
130,  13,Smt.  Kanimozhi,243
131,  19,Shri Naresh Agrawal,243
132,  17,Shri Tapan Kumar Sen,243
133,  19,Shri Ali  Anwar Ansari,243
134,  18,Shri Veer Singh,243
135,  17,Shri Satish Chandra Misra,243
136,  17,Shri T.K. Rangarajan,243
137,  18,Shri Sanjay Seth,243
138,  19,Shri Rewati Raman Singh,243
139,  18,Shri Surendra Singh Nagar,243
140,  18,Dr. Anil Kumar Sahani,243
141,  18,Shri Veer Singh,243
142,  19,Shri D. Raja,243
143,  19,Smt. Jaya Bachchan,243
144,  18,Shri Kiranmay Nanda,243
145,  19,Shri Javed Ali Khan,243
146,  16,Smt. Jharna Das Baidya,243
147,  14,Shri Bashistha Narain Singh,243
148,  19,Shri D. Raja,243
149,  19,Shri  Rajaram,243
150,  18,Shri Prem Chand Gupta,243
151,  17,Shri Ram Nath Thakur,243
152,  11,Shri Ram Chandra Prasad Singh,243
153,  17,Shri C.P. Narayanan,243
154,  19,Shri Vishambhar Prasad Nishad,243
155,  14,Shri Darshan Singh Yadav,243
156,  15,Dr.  Tazeen Fatma,243
157,  13,Shri Munquad Ali,243
158,  15,Chaudhary Munvvar Saleem,243
159,  19,Shri M.P. Veerendra Kumar,243
160,  17,Smt. Kahkashan Perween,243
161,  15,Shri  Harivansh,243
162,  17,Shri Majeed Memon,243
163,  19,Shri Ritabrata Banerjee,243
164,  19,Shri Alok Tiwari,243
165,  17,Dr. Chandrapal Singh Yadav,243
166,  17,Shri Ravi Prakash Verma,243
167,  19,Shri Neeraj Shekhar,243
168,  19,Shri  Rajaram,243
169,  15,Shri  Ashok Siddharth,243
170,  19,Smt. Vandana Chavan,243
171,  19,Shri K.K. Ragesh,243
172,  17,Shri K. Somaprasad,243
173,  19,Shri Ram Kumar Kashyap,243
174, 10,Shri D. Kupendra Reddy,243
175,  1,*Shri K.G. Kenye,243
176,  18,Shri V. Vijayasai Reddy,243
177,  13,Shri Amar Singh,243
178,  19,Ch. Sukhram Singh Yadav,243
179,  19,Shri Beni Prasad Verma,243
180,  19,Shri  Anand Sharma,243
181,  18,Shri A.K. Antony,243
182,  15,Dr.  Karan Singh,243
183,  19,Dr. Manmohan Singh,243
184,  6,Shri Ahmed Patel,243
185,  17,Shri Digvijaya Singh,243
186, 17,Shri K. Rahman Khan,243
187,  18,Shri Janardan Dwivedi,243
188, 19,Shri Motilal Vora,243
189,  17,Dr. T. Subbarami Reddy,243
190, 16,Shri Oscar Fernandes,243
191, 14,Shri Raj Babbar,243
192, 19,Shri Jairam Ramesh,243
193,  18,Kumari  Selja,243
194,  19,Shri Rajeev Shukla,243
195,  19,Shri Bhubaneswar Kalita,243
196,  14,Shri Narendra Budania,243
197,  13,Shri P.L. Punia,243
198,  1,Dr. K. Chiranjeevi,243
199,  11,Shri Madhusudan Mistry,243
200,  17,Shri Shamsher Singh Dullo,243
201,  12,Smt. Ranee Narah,243
202,  4,*Dr. K. Keshava Rao,243
203,  5,Shri  Abdul Wahab,243
204,  17,Shri Vivek K. Tankha,243
205,  19,Shri Shadi Lal Batra,243
206,  18,Shri Parvez Hashmi,243
207,  18,Dr. K.V.P. Ramachandra Rao,243
208,  19,Shri Mohd. Ali Khan,243
209,  18,Dr. Sanjay Sinh,243
210,  16,Shri Ram Jethmalani,243
211, 16,Shri  Sanjiv Kumar,243
212,  17,Shri T.K.S. Elangovan,243
213, 18,Shri K.C. Ramamurthy,243
214,  19,Smt. Viplove Thakur,243
215,  19,Shri Ananda Bhaskar Rapolu,243
216,  10,Shri P. Bhattacharya,243
217, 4,Shri Shantaram Naik,243
218,  16,Shri Ranjib Biswal,243
219,  13,*Shri Husain Dalwai,243
220,  8,Smt. Misha Bharti,243
221,  15,Shri  Ashok Siddharth,243
222,  13,Shri Dharmapuri Srinivas,243
223,  14,Shri V. Lakshmikantha Rao,243
224,  12,Shri Joy Abraham,243
225,  14,Shri R.S. Bharathi,243
226,  19,Shri Ronald Sapa Tlau,243
227,  18,Shri Santiuse Kujur,243
228, 19,Prof. M.V. Rajeev Gowda,243
229,  LOP,Shri Ghulam Nabi Azad,243
230,  HDC,Prof. P.J. Kurien,243
231,  14,Shri Satyavrat Chaturvedi,243
232,  19,Smt. Ambika Soni,243
233,  11,Shri P. Chidambaram,243
234,  19,Shri Pramod Tiwari,243
235,  18,Shri Vayalar Ravi,243
236,  7,Dr. Abhishek Manu Singhvi,243
237,  14,Smt. Renuka Chowdhury,243
238,  14,Shri  Mukut Mithi,243
239,  14,Shri Kapil Sibal,243
240, 19,Shri B.K. Hariprasad,243
241,  19,Shri Partap Singh Bajwa,243
242, 19,Shri Pradeep Tamta,243
243, 19,Smt. Chhaya Verma,243
244,  18,Smt. Rajani Ashokrao Patil,243
245, 12,*Smt. Wansuk Syiem,243
246,  17,Shri Ripun Bora,243
247, 17,Dr. Pradeep Kumar Balmuchu,243
248, 19,Shri Mahendra Singh Mahra,243
249,,,243
0, 14,Shri K. Rahman Khan,226
1,  16,Smt. Renuka Chowdhury,226
2,  16,Shri Rasheed Masood,226
3,  19,Shri Ananda Bhaskar Rapolu,226
4,  13,Dr. K. Chiranjeevi,226
5,  15,**Shri Palvai Govardhan Reddy,226
6, 17,Shri Mahendra Singh Mahra,226
7, 15,Dr. Pradeep Kumar Balmuchu,226
8,  PM,Dr. Manmohan Singh,226
9,  M,Smt. Ambika Soni,226
10,  M,Shri Rajeev Shukla,226
11,  M,Shri  Anand Sharma,226
12,  17,Shri Murli Deora,226
13,  19,Prof. Saif-ud-Din Soz,226
14, 19,Smt. Mohsina Kidwai,226
15,  18,Shri Rishang Keishing,226
16,  M,Shri  Ashwani Kumar,226
17,  18,Shri Janardan Dwivedi,226
18,  15,Shri Praveen Rashtrapal,226
19,  18,Chaudhary Birender Singh,226
20,  18,Shri Narendra Budania,226
21,  18,Dr. Prabha Thakur,226
22,  19,Prof. Alka  Balram Kshatriya,226
23,  19,Prof. Alka  Balram Kshatriya,226
24,  17,Shri Parvez Hashmi,226
25,  18,Shri  Ashk Ali Tak,226
26,  15,Shri Praveen Rashtrapal,226
27,  19,Shri Shadi Lal Batra,226
28,  17,Shri Parvez Hashmi,226
29,  13,Dr. K. Chiranjeevi,226
30,  19,Shri Shadi Lal Batra,226
31,  15,**Shri Palvai Govardhan Reddy,226
32, 19,Shri P. Kannan,226
33,  14,Smt. Naznin Faruque,226
34,  M,Shri A.K. Antony,226
35, M,Shri S.M. Krishna,226
36,  M,Shri Ghulam Nabi Azad,226
37,  19,Dr.  Karan Singh,226
38, 14,Shri K. Rahman Khan,226
39,  M,Shri Vayalar Ravi,226
40, M,Shri Jairam Ramesh,226
41,  M,Shri G.K. Vasan,226
42,  13,Shri Ahmed Patel,226
43,  HDC,Prof. P.J. Kurien,226
44, 18,Shri Oscar Fernandes,226
45,  19,Dr. M.S. Gill,226
46,  18,Dr. T. Subbarami Reddy,226
47,9,Shri Mani Shankar Aiyar,226
48,  M,Smt. Jayanthi Natarajan,226
49,  16,Shri  Nandi Yellaiah,226
50,  11,Shri Bhubaneswar Kalita,226
51,  16,Smt. Renuka Chowdhury,226
52,  16,Shri  Mukut Mithi,226
53,  19,Shri Satish Sharma,226
54,  16,Shri Rasheed Masood,226
55,  15,Shri Satyavrat Chaturvedi,226
56,  19,Dr. E.M. Sudarsana Natchiappan,226
57, 18,Shri Shantaram Naik,226
58,  11,Shri Vijay Jawaharlal Darda,226
59,  16,Shri Rama Chandra Khuntia,226
60,  19,Dr.  Ram Prakash,226
61,  15,Shri V. Hanumantha Rao,226
62,  18,Shri Mohammad Shafi,226
63,  19,Dr. Vijaylaxmi Sadho,226
64,  7,Shri B. S. Gnanadesikan,226
65,  19,Dr.  Ram Prakash,226
66,  19,Shri Ishwar Singh,226
67,  19,Shri Mohd. Ali Khan,226
68,15,Dr. Bhalchandra Mungekar,226
69,  18,Shri Husain Dalwai,226
70,  4,Dr. Abhishek Manu Singhvi,226
71,  17,Shri Jesudasu Seelam,226
72, 14,Shri Dhiraj Prasad Sahu,226
73,  13,Shri P. Bhattacharya,226
74,  19,Smt. T. Ratna Bai,226
75,  19,Dr. Vijaylaxmi Sadho,226
76,  19,Shri Ananda Bhaskar Rapolu,226
77, 8,Shri Anil H. Lad,226
78,  19,Shri Ishwar Singh,226
79,  19,Shri Mohd. Ali Khan,226
80, 17,Shri Mahendra Singh Mahra,226
81,  19,Shri Pankaj Bora,226
82,  19,Shri Avinash Pande,226
83,  18,Shri  Ashk Ali Tak,226
84, 15,Dr. Pradeep Kumar Balmuchu,226
85,  15,Dr. K.V.P. Ramachandra Rao,226
86,  15,Shri Biswajit Daimary,226
87,  18,Shri Joy Abraham,226
88,  2,Dr. N. Janardhana Reddy,226
89, 19,Shri Motilal Vora,226
90,  M,Shri Mukul Roy,226
91,  18,Shri  Tariq Anwar,226
92,  15,Shri Sukhendu Sekhar Ray,226
93,  16,Shri D. Raja,226
94,  19,Shri Devender Goud T.,226
95,  17,Shri Prasanta Chatterjee,226
96,  17,Shri Shashi Bhusan Behera,226
97,  9,Dr. Yogendra P. Trivedi,226
98,  18,Shri Derek O' Brien,226
99,  15,Smt.  Kanimozhi,226
100,  18,Shri Prem Chand Gupta,226
101,  16,Shri Shyamal Chakraborty,226
102,  15,Dr.  Mahendra Prasad,226
103,  18,Shri Ram Vilas Paswan,226
104,  10,*Shri Kiranmay Nanda,226
105,  19,Shri D.P. Tripathi,226
106,  14,Dr. K.P. Ramalingam,226
107,  13,Shri Tarini Kanta Roy,226
108,  17,*Dr. Kanwar Deep Singh,226
109,5,Shri H.K. Dua,226
110,18,Ms. Anu Aga,226
111,1,Ms.  Rekha,226
112,12,*Dr. Ashok S. Ganguly,226
113,10,Shri Javed Akhtar,226
114,16,Prof. M.S. Swaminathan,226
115,1,Shri Sachin Ramesh Tendulkar,226
116, 3,Dr. Vijay Mallya,226
117,  18,Shri Ram Kripal Yadav,226
118,  17,Dr. Janardhan Waghmare,226
119,  17,Smt. Vasanthi Stanley,226
120,  12,Shri T.M. Selvaganapathi,226
121,8,Smt. B. Jayashree,226
122,13,*Shri K. Parasaran,226
123,17,Prof. Mrinal Miri,226
124,  19,Shri D. Bandyopadhyay,226
125,  7,Shri Srinjoy Bose,226
126,  7,*Shri Khekiho Zhimomi,226
127,  14,Smt. Vandana Chavan,226
128,  13,Shri Ishwarlal Shankarlal Jain,226
129, 14,*Shri Thomas Sangma,226
130,  8,Shri Hishey Lachungpa,226
131,  15,Shri S. Thangavelu,226
132,  13,*Shri A.A. Jinnah,226
133,  15,Shri G. N. Ratanpuri,226
134,  18,Shri Mohammed Adeeb,226
135,  11,Shri Md. Nadimul Haque,226
136,  17,*Shri Vivek Gupta,226
137,  9,Shri Kunal Kumar Ghosh,226
138,  15,Shri Sitaram Yechury,226
139,  19,Shri Mohan Singh,226
140,  19,Shri Shivanand Tiwari,226
141,  17,Km.  Mayawati,226
142,  17,Shri Prasanta Chatterjee,226
143,  12,Shri Pyarimohan Mohapatra,226
144,  18,Prof. Ram Gopal Yadav,226
145,  18,Shri N. K. Singh,226
146,  14,Shri Satish Chandra Misra,226
147,  18,Dr. V. Maitreyan,226
148,  18,Shri Tapan Kumar Sen,226
149,  16,Shri Naresh Agrawal,226
150,  13,Shri Ali  Anwar Ansari,226
151,  18,Dr. Akhilesh Das Gupta,226
152,  17,Shri Veer Singh,226
153,  19,Shri Brajesh Pathak,226
154,  10,Shri T.K. Rangarajan,226
155,  12,Shri P. Rajeeve,226
156,  18,Smt. Jaya Bachchan,226
157,  14,Shri  Mangala Kisan,226
158,  19,Prof. S.P.Singh Baghel,226
159,  17,Shri  Rajaram,226
160,  17,Shri Sanjay Raut,226
161,  19,Dr. Barun Mukherji,226
162,  16,Shri Bashistha Narain Singh,226
163,  14,Shri K.N. Balagopal,226
164,  19,Smt. Jharna Das Baidya,226
165,  13,Smt. Renubala Pradhan,226
166,  17,Shri Shashi Bhusan Behera,226
167, 11,*Shri Rajeev Chandrasekhar,226
168,  14,Shri Munquad Ali,226
169,  17,Shri Brijlal Khabri,226
170,  12,Shri Pyarimohan Mohapatra,226
171,  18,Shri Darshan Singh Yadav,226
172,  6,Shri Ram Chandra Prasad Singh,226
173,  3,Shri Parimal Nathwani,226
174,  13,Shri Amar Singh,226
175,  12,Shri  Nandamuri Harikrishna,226
176,  13,Dr. C.M. Ramesh,226
177,  14,Shri Jugul Kishore,226
178,  14,Shri Avtar Singh Karimpuri,226
179,  19,Shri Ambeth Rajan,226
180,  17,Shri Ahmad Saeed Malihabadi,226
181,  16,Shri Ranbir Singh Parjapati,226
182,  18,Shri C.P. Narayanan,226
183,  17,Dr. T.N. Seema,226
184,  17,Shri M.P. Achuthan,226
185,  19,Shri Alok Tiwari,226
186,  19,Shri Arvind Kumar Singh,226
187,  19,Chaudhary Munvvar Saleem,226
188,  19,Shri Salim Ansari,226
189,  19,Shri Rajpal Singh Saini,226
190,  15,Shri Narendra Kumar Kashyap,226
191,  19,Dr. Najma A. Heptulla,226
192,  16,Shri M. Venkaiah Naidu,226
193,  14,Shri  Shanta Kumar,226
194,  18,Shri Ravi Shankar Prasad,226
195, 19,Shri M. Rama Jois,226
196,  16,Shri Ram Jethmalani,226
197,  18,Shri Thaawarchand Gehlot,226
198,  14,Dr. C.P. Thakur,226
199,  19,Shri Vinay Katiyar,226
200, 19,Shri Mukhtar Abbas Naqvi,226
201,  2,Shri Paul Manoj Pandian,226
202, 19,Shri Mukhtar Abbas Naqvi,226
203,  17,Shri Dharmendra Pradhan,226
204,  18,Shri Balbir Punj,226
205,  19,Shri V.P. Singh Badnore,226
206,  17,Shri Jagat Prakash Nadda,226
207,  17,Shri Birendra Prasad Baishya,226
208,  10,Sardar Sukhdev Singh Dhindsa,226
209,  15,Shri N. Balaganga,226
210,  19,Shri Avinash Rai Khanna,226
211,  17,Shri Dharmendra Pradhan,226
212,  19,Shri Kaptan Singh Solanki,226
213,  12,Shri Parshottam Rupala,226
214,  6,Shri Prabhat Jha,226
215,  11,Shri Rajkumar Dhoot,226
216,  17,Sardar Balwinder Singh Bhunder,226
217,  18,Shri Upendra Kushwaha,226
218, 16,Shri Shivpratap Singh,226
219,  14,Shri Piyush Goyal,226
220,  19,Shri Raghunandan Sharma,226
221,  15,Smt. Kusum Rai,226
222,  16,Shri Anil Madhav Dave,226
223,  15,Shri Kumar Deepak Das,226
224,  14,Dr. Anil Kumar Sahani,226
225,  16,Shri A. Elavarasan,226
226,  17,Dr. Bharatkumar Raut,226
227,  17,Shri Naresh Gujral,226
228,  16,Shri  Lalhming Liana,226
229, 19,Shri  Rangasayee Ramakrishna,226
230,  18,Shri Dilipbhai Pandya,226
231, 19,Dr. Bhushan Lal Jangde,226
232,  15,Smt. Bimla Kashyap Sood,226
233,  18,Shri Baishnab Parida,226
234,  13,Shri Dilip Kumar Tirkey,226
235,  7,Shri Rabinarayan Mohapatra,226
236,  13,Shri Y. S. Chowdary,226
237,  15,Smt. Gundu Sudharani,226
238,  17,Shri A. W. Rabi Bernard,226
239,  18,Shri A.V. Swamy,226
240,  7,Shri Sabir Ali,226
241,  17,Shri Anil Desai,226
242, 17,Shri  Sanjiv Kumar,226
243,  12,Shri Ajay Sancheti,226
244,  LOP,Shri Arun Jaitley,226
245,  HDC,Prof. P.J. Kurien,226
246,  19,Smt. Maya Singh,226
247, 19,Shri Bhagat Singh Koshyari,226
248,  15,Shri Rajiv Pratap Rudy,226
249,  16,Shri Faggan Singh Kulaste,226
250,  19,Dr. Chandan Mitra,226
251, 16,Shri Nand Kumar Sai,226
252,  19,Shri Prakash Javadekar,226
253,  19,Shri Om Prakash Mathur,226
254,  19,Shri Avinash Rai Khanna,226
255,  15,Smt. Smriti Zubin Irani,226
256,  16,Shri Natuji Halaji Thakor,226
257,  15,Smt. Smriti Zubin Irani,226
258,  10,Shri Bharatsinh Prabhatsinh Parmar,226
259, 19,Shri Aayanur Manjunatha,226
260, 19,Shri Tarun Vijay,226
261, 18,Shri Jai Prakash Narayan Singh,226
262,  16,Shri Natuji Halaji Thakor,226
263, 19,Shri Basawaraj Patil,226
264,  19,Shri Bhupender Yadav,226
265,  19,Dr. Gyan Prakash Pilania,226
266,  19,Shri Shankarbhai N. Vegad,226
267,  14,Dr. Mansukh Mandaviya,226
268, 19,Shri Basawaraj Patil,226
269,,,226
0,  35,Shri Kamakhya Prasad Tasa,249
1,  25,Dr. Sasmit Patra,249
2,  19,Dr. Amar Patnaik,249
3,  26,Shri Ashwini Vaishnaw,249
4,  22,Shri Jugalsinh Lokhandwala,249
5,  9,Shri M. Shanmugam,249
6,  10,Shri N. Chandrasegharan,249
7,  5,Shri A. Mohammedjan,249
8,  9,Shri P. Wilson,249
9,  M,Shri Ram Vilas Paswan,249
10,  M,Shri S. Jaishankar,249
11,  M,Shri Thaawarchand Gehlot,249
12,  M,Shri V. Muraleedharan,249
13,  25,Shri Vijay Goel,249
14, M,Smt.  Nirmala Sitharaman,249
15,  M,Shri Parshottam Rupala,249
16, M,Shri Mukhtar Abbas Naqvi,249
17,  35,Shri Y. S. Chowdary,249
18,  35,Shri Bhupender Yadav,249
19,  M,Shri Dharmendra Pradhan,249
20,  M,Shri Parshottam Rupala,249
21,  34,Shri Narayan Lal Panchariya,249
22,  33,Shri Shiv Pratap Shukla,249
23,  34,Shri K.J. Alphons,249
24,  M,Shri Hardeep Singh Puri,249
25, 35,Dr. Prabhakar Kore,249
26,  34,Dr. Anil Jain,249
27,  34,Shri Ram Narain Dudi,249
28,  34,Shri Narayan Lal Panchariya,249
29, 28,Ms. Saroj Pandey,249
30,  35,Shri Chunibhai Kanjibhai Gohel,249
31,  32,Mahant Shambhuprasadji Tundiya,249
32,  34,Shri R. K. Sinha,249
33,  32,Shri Shwait Malik,249
34,  34,Shri Ramkumar Verma,249
35,  34,Shri K. Bhabananda Singh,249
36,  35,Smt. Sampatiya Uikey,249
37,  34,Shri Amar Shankar Sable,249
38,  M,Shri Piyush Goyal,249
39, M,Smt.  Nirmala Sitharaman,249
40,  30,**Shri Suresh Prabhu,249
41,  29,Shri Jagat Prakash Nadda,249
42,  M,Shri S. Jaishankar,249
43,  M,Shri Prakash Javadekar,249
44,  M,Shri Dharmendra Pradhan,249
45,  33,Chaudhary Birender Singh,249
46,  M,Shri Piyush Goyal,249
47, M,Shri Mukhtar Abbas Naqvi,249
48,  M,Shri Hardeep Singh Puri,249
49,  25,Shri Vijay Goel,249
50,  M,Dr. Mansukh Mandaviya,249
51,  30,Shri M. J. Akbar,249
52,  M,Shri Ramdas Athawale,249
53,  19,Shri Narayan Rane,249
54,  34,Sardar Sukhdev Singh Dhindsa,249
55,  27,Shri Sanjay Raut,249
56,  32,Shri Om Prakash Mathur,249
57,  35,Shri Bhupender Yadav,249
58,  34,Dr. Vinay P. Sahasrabuddhe,249
59,  35,Dr. C.P. Thakur,249
60,  34,Shri Prabhat Jha,249
61,  35,Dr. Satyanarayan Jatiya,249
62,  31,Sardar Balwinder Singh Bhunder,249
63,  28,Shri Naresh Gujral,249
64,  35,Dr. Kirodi Lal Meena,249
65, 33,Shri Ram Vichar Netam,249
66, 28,Ms. Saroj Pandey,249
67,  17,Shri Parimal Nathwani,249
68,32,Dr. Subramanian Swamy,249
69,  34,Dr. Vinay P. Sahasrabuddhe,249
70,  34,Dr. Ashok Bajpai,249
71,  29,Shri Gopal Narayan Singh,249
72, 32,Shri Rajeev Chandrasekhar,249
73,  19,Shri Rajkumar Dhoot,249
74,31,Smt. Roopa Ganguly,249
75, 33,Shri Anil Baluni,249
76,  35,Shri Kamakhya Prasad Tasa,249
